Rk_x,Team,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Opponent Rk,Opponent G,Opponent MP,Opponent FG,Opponent FGA,Opponent FG%,Opponent 3P,Opponent 3PA,Opponent 3P%,Opponent 2P,Opponent 2PA,Opponent 2P%,Opponent FT,Opponent FTA,Opponent FT%,Opponent ORB,Opponent DRB,Opponent TRB,Opponent AST,Opponent STL,Opponent BLK,Opponent TOV,Opponent PF,Opponent PTS,Rk_y,Age,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,eFG%,TOV%,ORB%,FT/FGA,eFG%,TOV%,DRB%,FT/FGA,Arena,Attend.,Attend./G,Playoff
21,Dallas Mavericks,82,241.2,39.1,84.5,0.462,0.6,2,0.279,38.5,82.5,0.467,22.8,30.3,0.751,13.5,26.5,40.1,24.2,6.8,2.6,17.5,24.5,101.5,1981,19,82,241.2,44.2,86.1,0.513,0.4,1.7,0.263,43.7,84.4,0.518,21.1,28,0.754,14.3,30.5,44.8,25.6,8.7,5.9,17.5,26.7,109.9,23,24.8,15,67,20,62,-8.4,0.07,-8.33,102.4,110.8,-8.4,98.6,0.359,0.024,0.519,0.466,15.2,30.7,0.27,0.516,15.1,65,0.245,Reunion Arena,319347,7789,0
22,Utah Jazz,82,240.6,40.6,83.2,0.488,0.5,2,0.258,40.1,81.2,0.494,19.5,25.4,0.767,11.7,28.4,40.1,23.8,7.8,4.7,17.4,25.7,101.2,1981,12,82,240.6,41.8,85.6,0.489,0.5,1.8,0.306,41.3,83.8,0.493,22.9,30.1,0.76,14.1,29.8,43.8,24.2,7.3,5,15.9,22.6,107.1,21,25.3,28,54,26,56,-5.89,-0.1,-5.99,103.4,109.4,-6,97.7,0.305,0.024,0.536,0.491,15.5,28.3,0.234,0.492,13.8,66.8,0.268,Salt Palace,307835,7508,0
23,Detroit Pistons,82,240.9,39.5,85.2,0.463,0.2,1,0.155,39.3,84.2,0.467,20.6,28.4,0.725,14.6,25.7,40.4,22.2,10.8,6,21.5,25.9,99.7,1981,7,82,240.9,42.7,83.8,0.509,0.4,1.5,0.244,42.3,82.2,0.514,20.3,27,0.75,13.3,29.2,42.5,24.8,9.7,7.1,21.9,25.5,106,22,24.3,21,61,24,58,-6.32,0.74,-5.58,98.1,104.3,-6.2,101.2,0.334,0.012,0.51,0.464,18,33.4,0.242,0.512,18.6,65.9,0.242,Pontiac Silverdome,228348,5569,0
1,Denver Nuggets,82,241.8,48.5,93.4,0.52,0.5,1.8,0.268,48,91.5,0.525,28.9,36.3,0.796,14,29.8,43.8,27.7,8.1,4.5,17.9,26,126.5,1982,23,82,241.8,52,99.3,0.524,0.8,2.8,0.282,51.2,96.5,0.531,21.1,28.7,0.737,16.6,30,46.5,30.7,9.1,6.9,18,29.9,126,13,27,46,36,42,40,0.52,-0.4,0.13,114.3,113.9,0.4,109.8,0.389,0.019,0.578,0.522,14.1,31.8,0.31,0.528,13.9,64.3,0.213,McNichols Sports Arena,456857,11143,1
2,Los Angeles Lakers,82,242.1,47.8,92.5,0.517,0.2,1.1,0.138,47.6,91.4,0.521,18.9,26.4,0.717,15.3,30.5,45.9,28.7,10.3,6.3,17.9,24.4,114.6,1982,16,82,242.1,45.7,93.6,0.488,1,2.6,0.366,44.7,91,0.491,17.5,24.5,0.714,15.5,27.5,43,28.3,8.8,5.3,18.1,24.4,109.8,4,26.8,57,25,53,29,4.87,-0.5,4.37,110.2,105.5,4.7,103.1,0.285,0.012,0.551,0.518,14.7,35.8,0.204,0.493,14.8,66.3,0.187,The Forum,605236,14762,1
3,San Antonio Spurs,82,240.9,45.1,92.8,0.486,0.8,3.1,0.254,44.3,89.8,0.494,22.1,28.5,0.776,15.3,30.9,46.2,27.5,7.3,6.8,15.8,27,113.1,1982,18,82,240.9,43.5,90.1,0.483,0.7,2.4,0.291,42.8,87.6,0.488,23.1,30.5,0.758,14,29.7,43.7,24.8,7.5,5.2,16.5,26.6,110.8,7,26.1,48,34,47,35,2.3,-0.52,1.79,109.9,107.6,2.3,102.5,0.307,0.033,0.537,0.49,13,34,0.238,0.487,13.7,68.8,0.256,HemisFair Arena,434278,10592,1
4,Boston Celtics,82,241.2,44.6,89.4,0.499,0.6,2.2,0.266,44,87.2,0.505,22.2,30,0.74,15.3,30.4,45.6,25.9,8,6.9,17.7,24.6,112,1982,8,82,241.2,42.6,90.6,0.47,0.5,2.5,0.192,42.1,88.1,0.478,20,26.5,0.754,14.5,27.4,42,24,8.3,4.5,17.5,27.3,105.6,1,27.3,63,19,57,25,6.38,-0.03,6.35,109.8,103.5,6.3,101.5,0.335,0.025,0.545,0.502,14.7,35.8,0.248,0.472,14.6,67.6,0.22,Boston Garden,612711,15057,1
5,Philadelphia 76ers,82,242.1,44.1,85,0.518,0.5,1.7,0.295,43.6,83.4,0.523,22.5,30.1,0.747,12.6,29.1,41.7,27.6,10.4,7.6,18,26.6,111.2,1982,7,82,242.1,41.1,86.4,0.476,0.7,2.6,0.259,40.4,83.8,0.483,22.6,30.4,0.742,15.7,28.6,44.3,24,8.6,5.7,19.7,27,105.5,2,28.1,58,24,56,26,5.73,0,5.74,109.6,103.9,5.7,100.6,0.354,0.02,0.566,0.521,15.5,30.5,0.265,0.48,16.5,65,0.261,The Spectrum,498901,12168,1
6,Detroit Pistons,82,241.8,43.4,90.1,0.482,0.6,2.6,0.244,42.8,87.5,0.489,23.6,31.5,0.751,15.8,28.6,44.4,24.7,9,6.9,19.9,26.3,111.1,1982,20,82,241.8,45.7,89.8,0.509,0.5,2.1,0.234,45.2,87.6,0.516,20.1,27,0.745,14.1,29.7,43.8,26.7,9.5,7.1,20,29.1,112,15,24.4,39,43,39,43,-0.91,0.28,-0.63,105.8,106.6,-0.8,104.3,0.349,0.029,0.534,0.485,16,34.8,0.262,0.512,16.4,66.9,0.224,Pontiac Silverdome,391205,9908,0
7,Golden State Warriors,82,241.2,44.5,89.6,0.496,1.1,4,0.28,43.4,85.7,0.506,20.8,29,0.717,15.6,29.9,45.5,22.2,8.4,4.8,17.4,27.1,110.9,1982,15,82,241.2,43.4,88.4,0.49,0.5,2.1,0.233,42.9,86.3,0.497,22.6,30.1,0.753,13.6,29.4,42.9,25.4,8.1,4.8,16.7,26.3,109.8,8,25.1,45,37,44,38,1.04,-0.24,0.8,108.8,107.7,1.1,101.4,0.324,0.044,0.541,0.502,14.5,34.8,0.233,0.493,14.1,68.8,0.256,Oakland-Alameda County Coliseum Arena,391726,9554,0
8,Utah Jazz,82,241.2,44.9,90.8,0.494,0.3,1.2,0.227,44.6,89.6,0.498,20.9,27.8,0.751,14,28.8,42.8,23.1,8.5,4.4,17.5,26.8,110.9,1982,22,82,241.2,46.8,91.8,0.509,0.6,2.4,0.255,46.1,89.4,0.516,22.4,30.1,0.745,15.3,31.7,47,26.2,8.1,5.1,17.2,25,116.6,21,24.9,25,57,27,55,-5.66,0.03,-5.63,106.2,111.7,-5.5,103.9,0.306,0.013,0.538,0.496,14.5,30.6,0.23,0.513,14.1,65.3,0.244,Salt Palace,311779,7353,0
9,Portland Trail Blazers,82,241.2,44.3,87.6,0.505,0.4,1.7,0.207,43.9,85.9,0.511,21,29.1,0.72,13.9,28.7,42.6,25,8.6,4.5,17,24.5,109.8,1982,14,82,241.2,44.4,88.9,0.499,0.7,2.5,0.262,43.7,86.4,0.506,19.9,26.2,0.758,14.9,28.9,43.8,25.8,8.6,5.2,17.7,26.1,109.2,11,24.7,42,40,43,39,0.6,-0.21,0.39,108.8,108.2,0.6,100.5,0.332,0.019,0.547,0.507,14.4,32.5,0.239,0.502,15,65.9,0.223,Memorial Coliseum,519306,12666,0
10,San Diego Clippers,82,240.9,43.3,86.6,0.5,1.2,4.1,0.293,42.1,82.5,0.511,20.6,28.5,0.723,13.8,26.8,40.6,22.9,7.8,3.6,19.1,28.7,108.5,1982,21,82,240.9,45.6,86.6,0.526,0.4,1.8,0.247,45.2,84.9,0.532,24.2,32.3,0.751,12.6,27.8,40.4,26,9.4,5.9,16.3,25.9,115.9,22,25.4,17,65,23,59,-7.39,0.34,-7.05,106.6,113.8,-7.2,101.4,0.33,0.048,0.547,0.507,16.2,33.2,0.238,0.529,13.9,68,0.28,San Diego Sports Arena,225036,5489,0
11,Milwaukee Bucks,82,241.5,43.2,85.5,0.505,0.6,2,0.299,42.6,83.5,0.51,21.4,28.4,0.753,14.2,29.5,43.7,27.2,9.3,5.5,19.4,27.8,108.4,1982,4,82,241.5,40.2,86.2,0.467,0.7,2.7,0.254,39.5,83.4,0.474,21.8,30.1,0.725,14.3,26.3,40.6,24.6,8.8,4.3,18.8,26.7,102.9,3,27.3,55,27,55,27,5.48,-0.1,5.38,107.7,102.3,5.4,100,0.332,0.023,0.553,0.509,16.5,35.1,0.25,0.471,15.9,67.3,0.253,MECCA Arena,443288,10812,1
12,Seattle SuperSonics,82,241.8,42.7,87.5,0.488,0.5,1.9,0.248,42.3,85.7,0.494,21.3,28.8,0.74,13.5,31,44.5,25.6,8.4,5.6,16.5,25.1,107.3,1982,5,82,241.8,41.6,90.3,0.461,0.6,2.5,0.239,41,87.9,0.467,19.3,26.6,0.727,15.1,29.5,44.6,24.3,8,3.8,17.1,26.2,103.1,5,26.4,52,30,52,30,4.13,-0.45,3.69,106.4,102.3,4.1,100,0.329,0.021,0.535,0.491,14.1,31.3,0.243,0.464,14.4,67.2,0.214,,721049,,1
13,Kansas City Kings,82,242.4,44,88.8,0.495,0.3,1.6,0.2,43.6,87.2,0.5,18.9,26.3,0.719,13.2,27.8,41,25.1,9.1,4.9,18.4,28.8,107.1,1982,17,82,242.4,42.6,85.2,0.5,0.6,1.9,0.304,42,83.2,0.505,24.5,32.4,0.756,14.3,31.1,45.4,22.6,8.6,5.5,19.6,26,110.2,19,24,30,52,33,49,-3.1,-0.15,-3.25,104.2,107.2,-3,101.8,0.296,0.018,0.533,0.497,15.5,29.9,0.213,0.504,16.5,66,0.287,Kemper Arena,305665,7455,0
14,New Jersey Nets,82,241.2,42.7,88.1,0.484,0.4,1.8,0.205,42.3,86.4,0.49,20.9,28.7,0.728,14.6,28.3,42.9,25.6,11.2,5.9,20.1,28,106.7,1982,10,82,241.2,40.8,84.6,0.482,0.7,2.3,0.31,40.1,82.3,0.487,23.7,31.7,0.749,13.9,28.6,42.5,23.5,10.1,6.6,22.1,26.4,106,10,25.1,44,38,43,39,0.68,0.18,0.87,103,102.3,0.7,103.1,0.326,0.02,0.529,0.487,16.6,33.7,0.237,0.486,18.3,67,0.281,Brendan Byrne Arena,560734,13676,1
15,Chicago Bulls,82,242.4,41.1,82,0.501,0.7,2.6,0.254,40.4,79.5,0.509,23.8,31,0.767,13.7,30.8,44.5,24.9,7.1,5.9,20,24.5,106.6,1982,11,82,242.4,44.6,90.1,0.495,0.7,2.4,0.299,43.9,87.7,0.501,18.7,25,0.747,13.8,27.1,41,24.9,9.8,5.7,15.3,27.1,108.6,17,26.5,34,48,36,46,-2.02,0.45,-1.57,106.6,108.6,-2,99,0.378,0.032,0.557,0.505,17.3,33.6,0.29,0.499,13.2,69,0.207,Chicago Stadium,372613,9088,0
16,New York Knicks,82,241.8,43,87.5,0.491,0.7,2.6,0.271,42.3,84.9,0.498,19.5,26.5,0.738,14.2,27.7,42,25.3,8.8,4.1,18.1,26.8,106.2,1982,12,82,241.8,43.2,85.6,0.505,0.6,2,0.304,42.6,83.5,0.509,21.9,28.9,0.757,13.7,28.9,42.6,25.5,8.6,4.4,17.8,24.6,108.9,18,28,33,49,34,48,-2.67,0.52,-2.15,106,108.6,-2.6,99.5,0.302,0.03,0.535,0.495,15.4,33.1,0.223,0.508,15.4,66.9,0.255,Madison Square Garden (IV),451140,11003,0
17,Phoenix Suns,82,241.8,42.8,87.1,0.491,0.7,2.1,0.31,42.1,85,0.496,19.9,26.3,0.758,13.7,30.7,44.4,27.1,9.2,5.2,18.6,24.7,106.2,1982,3,82,241.8,40.9,87.6,0.466,0.6,2.4,0.255,40.2,85.2,0.472,20.4,27,0.754,14.1,28.9,43,23.8,9.5,4.4,17,25.2,102.7,6,26.4,46,36,50,32,3.45,-0.4,3.05,105.8,102.4,3.4,99.5,0.302,0.024,0.538,0.495,15.9,32.2,0.229,0.47,14.6,68.5,0.233,Arizona Veterans Memorial Coliseum,486855,11871,1
18,Houston Rockets,82,241.2,42.7,89.8,0.476,0.6,2.1,0.284,42.1,87.7,0.48,19.8,27.1,0.729,17.1,27.9,45,24.1,7.9,5.2,16.1,22.8,105.9,1982,9,82,241.2,43.5,87.6,0.497,0.6,2.5,0.238,42.9,85.1,0.504,18.3,24.5,0.747,14.3,28.1,42.4,26,8.3,4.3,16.4,25,105.9,14,28.3,46,36,41,41,-0.04,-0.36,-0.39,108.3,108.3,0,97.2,0.302,0.024,0.52,0.479,13.7,37.8,0.22,0.5,14.3,66.1,0.209,The Summit,480190,11713,1
19,Dallas Mavericks,82,240.6,41.3,88.1,0.469,0.7,2.3,0.289,40.7,85.8,0.474,21.2,28.9,0.735,14.8,27.2,42,25.8,6.9,3.8,16.1,26.7,104.6,1982,13,82,240.6,43,84.8,0.508,0.4,1.7,0.225,42.7,83.1,0.513,22.5,30.4,0.741,13.5,28.8,42.3,24.2,7.8,6.2,16.7,27.4,109,20,24.4,28,54,29,53,-4.43,-0.06,-4.48,105.9,110.4,-4.5,98.5,0.328,0.026,0.519,0.473,13.7,33.9,0.241,0.51,14.5,66.8,0.266,Reunion Arena,380484,9280,0
20,Washington Bullets,82,241.8,41.5,87.4,0.474,0.7,2.9,0.25,40.7,84.5,0.482,19.8,25.7,0.772,12.8,31.5,44.3,24.2,7.8,4.8,17,25.3,103.5,1982,2,82,241.8,41,88.2,0.465,0.5,2.2,0.24,40.5,85.9,0.471,20.1,27.3,0.735,13.5,30.7,44.2,23,7.6,6.6,16.2,23.3,102.6,9,26,43,39,43,39,0.88,0.19,1.06,103.3,102.5,0.8,99.4,0.294,0.033,0.524,0.478,14.7,29.4,0.227,0.468,13.9,69.9,0.228,Capital Centre,379891,9266,1
21,Cleveland Cavaliers,82,241.5,41.5,89.4,0.464,0.3,1.7,0.182,41.2,87.8,0.47,19.9,26.6,0.747,14.5,26.5,41,22.8,7.7,4.4,16.1,26.7,103.2,1982,19,82,241.5,44,85.9,0.512,0.5,1.6,0.298,43.5,84.3,0.516,23.2,30.8,0.754,13.7,30.8,44.6,26.5,8,5.9,17.1,25.3,111.7,23,26.1,15,67,20,62,-8.51,0.74,-7.77,103.3,111.8,-8.5,99.3,0.297,0.019,0.51,0.466,13.7,32,0.222,0.515,14.7,65.9,0.271,Coliseum at Richfield,232421,5742,0
22,Indiana Pacers,82,241.8,40.6,87.4,0.465,1.3,3.9,0.326,39.4,83.5,0.472,19.7,26.5,0.741,13.9,28.9,42.8,23.1,9.2,6,17,24.9,102.2,1982,6,82,241.8,42.3,86.1,0.491,0.4,2.2,0.186,41.9,83.9,0.499,19,26,0.73,14.7,31.7,46.4,25,8.3,4.8,18.5,24.6,104,16,27,35,47,36,46,-1.87,0.38,-1.49,102.7,104.6,-1.9,98.7,0.304,0.044,0.516,0.472,14.6,30.5,0.225,0.494,15.9,66.3,0.221,Market Square Arena,309633,7552,0
23,Atlanta Hawks,82,242.4,39.1,82.6,0.474,0.3,1.6,0.219,38.8,81.1,0.479,22.4,29.1,0.768,13.8,28.9,42.7,22.1,7.4,5.9,16.4,27.7,101,1982,1,82,242.4,38.4,81.8,0.47,0.6,2.3,0.247,37.9,79.5,0.476,23.1,30.3,0.762,13.8,29.1,43,22.8,7,5.3,17.6,26.6,100.5,12,26.5,42,40,43,39,0.54,0.27,0.81,105.1,104.6,0.5,95.1,0.352,0.019,0.529,0.476,14.6,32.2,0.271,0.473,15.6,67.6,0.282,Omni Coliseum,314593,7673,1
1,Denver Nuggets,82,240.6,48.2,97.5,0.494,0.3,1.5,0.19,47.9,96,0.499,26.6,32.9,0.808,14.8,30.8,45.6,28.5,9.6,4.3,18.2,25.5,123.2,1983,23,82,240.6,50,99,0.505,0.9,3.1,0.281,49.1,95.9,0.512,21.8,29.2,0.747,16.7,32.9,49.6,29.1,8.9,7.5,20,28.7,122.6,12,27.2,45,37,42,40,0.62,-0.36,0.27,109.7,109.1,0.6,112.1,0.337,0.016,0.55,0.495,14,31,0.272,0.509,15.1,64.8,0.22,McNichols Sports Arena,491253,11982,1
2,Los Angeles Lakers,82,240.6,48.3,91.6,0.528,0.1,1.2,0.104,48.2,90.4,0.533,18.2,24.8,0.736,15.1,29.7,44.7,30.7,10.3,5.8,19.3,23.5,115,1983,12,82,240.6,45.5,92.9,0.49,0.7,2.6,0.259,44.9,90.3,0.497,17.7,24.5,0.725,15.8,26.4,42.2,29.1,9.3,4.6,19,22.7,109.5,2,26.9,58,24,55,27,5.55,-0.49,5.06,110.5,105.2,5.3,103.8,0.27,0.013,0.561,0.528,15.9,36.3,0.199,0.494,15.5,65.3,0.191,The Forum,598739,14603,1
3,San Antonio Spurs,82,241.2,45.1,89.5,0.504,1.1,3.8,0.305,43.9,85.8,0.512,23,30.1,0.765,15,31.7,46.7,27.6,8.2,5.7,18.3,25.5,114.3,1983,13,82,241.2,44.6,91.8,0.485,0.6,2.5,0.254,43.9,89.4,0.492,20.9,27.3,0.766,14.1,27.6,41.7,28.4,8,5.6,17.4,26.8,110.7,6,27.2,53,29,50,32,3.66,-0.56,3.1,110.1,106.6,3.5,103.3,0.336,0.042,0.556,0.51,15.1,35.3,0.257,0.489,14.4,69.1,0.228,HemisFair Arena,379876,9265,1
4,Kansas City Kings,82,241.2,45.4,91.3,0.497,0.6,2.6,0.237,44.7,88.7,0.505,22.4,30.9,0.727,15.3,29.4,44.7,26.3,9.3,5,20.6,29.7,113.8,1983,15,82,241.2,43.1,88.4,0.487,0.5,2.3,0.213,42.6,86.1,0.494,25.7,35.2,0.73,15.2,29.3,44.5,24.4,9.9,5.4,20.9,27.4,112.3,11,24.5,45,37,45,37,1.45,-0.41,1.04,106.2,104.9,1.3,106.6,0.338,0.029,0.542,0.5,16.4,34.3,0.246,0.49,16.8,65.8,0.291,Kemper Arena,309597,7772,0
5,Dallas Mavericks,82,240.6,44.8,92.1,0.487,0.5,2.3,0.232,44.3,89.8,0.493,22.6,30,0.752,15.8,29,44.8,27.2,6.7,4.2,16.4,25.2,112.7,1983,18,82,240.6,45.8,91.2,0.502,0.6,2.5,0.262,45.2,88.8,0.509,20.8,28.6,0.728,14.8,29.7,44.5,27.9,7.4,6.9,16.9,27.2,113.1,15,24.2,38,44,40,42,-0.41,-0.29,-0.7,109.4,109.8,-0.4,102.8,0.326,0.025,0.535,0.489,13.5,34.8,0.245,0.506,14,66.2,0.228,Reunion Arena,487155,11882,0
6,Detroit Pistons,82,242.4,44.2,92.7,0.477,0.9,3.3,0.265,43.3,89.4,0.484,23.4,31.6,0.742,16,30.2,46.2,25.7,8.3,7,19,25.9,112.7,1983,17,82,242.4,46.4,93.6,0.495,0.3,2.2,0.115,46.1,91.4,0.504,20.1,27.9,0.72,15.4,31.6,47.1,27.5,9.3,6.8,19.3,28.4,113.1,14,24.6,37,45,40,42,-0.4,0.24,-0.17,105.4,105.8,-0.4,105.8,0.34,0.036,0.529,0.481,15.1,33.6,0.253,0.496,15.4,66.2,0.214,Pontiac Silverdome,482571,11770,0
7,Boston Celtics,82,241.8,45.3,92,0.492,0.5,2.3,0.21,44.8,89.8,0.499,21.1,28.6,0.737,15.5,30.9,46.4,27,9.6,6.4,18.8,25.1,112.1,1983,10,82,241.8,42.4,90.3,0.47,0.6,2.2,0.267,41.8,88.1,0.475,21.3,28.1,0.759,14.5,29.2,43.6,24.7,8.5,4.1,19.6,26.1,106.7,3,27.3,56,26,55,27,5.35,-0.01,5.34,106.9,101.8,5.1,104,0.311,0.025,0.536,0.494,15.2,34.7,0.229,0.473,16,68.1,0.236,Boston Garden,621829,15320,1
8,Philadelphia 76ers,82,241.8,43.9,88,0.499,0.3,1.3,0.229,43.6,86.6,0.503,24,32.3,0.742,16.3,31.7,47.9,24.6,9.9,7,19.8,24.9,112.1,1983,7,82,241.8,42,91.1,0.461,0.7,3,0.217,41.3,88.1,0.469,19.8,27.5,0.721,16.2,27.6,43.8,25.5,9.2,6.2,19.4,27.4,104.4,1,26.7,65,17,60,22,7.67,-0.14,7.53,108.3,100.9,7.4,102.7,0.367,0.015,0.549,0.501,16.3,37.1,0.273,0.464,15.8,66.2,0.217,The Spectrum,612203,15351,1
9,Chicago Bulls,82,242.7,43.1,89.9,0.48,0.5,2.5,0.215,42.6,87.4,0.487,24.2,32.8,0.737,15.5,30.8,46.3,25.4,8.1,4.9,21.3,26.7,111,1983,22,82,242.7,46.5,94,0.495,0.6,2.1,0.261,46,91.9,0.5,22.3,29.7,0.749,14.6,30,44.5,27.2,10.3,7.7,17.8,27.6,115.9,19,24.5,28,54,29,53,-4.89,0.48,-4.41,103.4,108,-4.6,106.1,0.365,0.028,0.532,0.483,16.9,34,0.269,0.498,14.3,67.9,0.237,Chicago Stadium,296411,7230,0
10,Seattle SuperSonics,82,241.5,43.9,88.7,0.494,0.4,1.7,0.21,43.5,87.1,0.5,21.9,30,0.73,14,31.3,45.4,27.8,8.3,5.3,18.7,24,110,1983,11,82,241.5,43.2,93.9,0.46,0.6,2.4,0.249,42.6,91.5,0.466,19.7,26.6,0.739,16,29.2,45.3,26.2,8.9,4.4,17.6,26.2,106.8,7,27.4,48,34,49,33,3.21,-0.33,2.88,105.9,102.8,3.1,103.2,0.338,0.019,0.539,0.496,15.5,32.5,0.247,0.464,14.3,66.2,0.21,,539622,,1
11,Utah Jazz,82,240.9,43,89.5,0.48,0.5,2.2,0.24,42.5,87.3,0.486,22.5,29.8,0.756,13.3,31.1,44.4,26.5,9.2,7.3,20.5,24.6,109,1983,19,82,240.9,46.3,96.7,0.478,0.6,2.4,0.241,45.7,94.3,0.484,20.1,27.9,0.719,17.5,32.6,50.1,26.9,10.1,5.5,19.5,25.6,113.2,18,25.8,30,52,30,52,-4.2,-0.03,-4.22,101.2,105.1,-3.9,107.3,0.332,0.025,0.531,0.483,16.7,29,0.251,0.481,15.2,63.9,0.208,Salt Palace,355219,8664,0
12,Indiana Pacers,82,241.8,45.2,94.2,0.48,0.6,2.9,0.212,44.6,91.3,0.488,17.6,23.3,0.758,15.8,28,43.8,26.2,9.2,5,18.7,25.4,108.7,1983,21,82,241.8,46,88.8,0.517,0.5,1.7,0.282,45.5,87.1,0.522,22.1,29.4,0.752,14.7,31.3,46,27.3,9.3,5.4,20,23,114.5,21,24.9,20,62,27,55,-5.85,0.49,-5.36,103.8,109.4,-5.6,103.9,0.247,0.031,0.52,0.483,15.2,33.6,0.187,0.52,16.4,65.5,0.249,Market Square Arena,188642,4601,0
13,Golden State Warriors,82,241.2,44.2,91.6,0.483,0.4,1.8,0.227,43.8,89.7,0.488,19.8,26.8,0.737,15.6,27.9,43.5,24,10.4,5.2,19.6,26.1,108.6,1983,16,82,241.2,45.2,88.5,0.51,0.5,2,0.251,44.7,86.5,0.517,21.4,29.2,0.732,15.2,30.4,45.7,26.5,9.2,6,20.6,24.7,112.3,17,24.7,30,52,32,50,-3.62,0.14,-3.48,103.9,107.4,-3.5,104,0.293,0.02,0.526,0.485,15.9,33.9,0.216,0.513,16.9,64.6,0.241,Oakland-Alameda County Coliseum Arena,341365,8326,0
14,San Diego Clippers,82,241.8,44.2,93.1,0.475,0.8,3.2,0.244,43.4,89.9,0.483,19.4,26.8,0.724,17,25.7,42.7,25.5,10,5,19.5,27.9,108.6,1983,20,82,241.8,44.5,84.3,0.529,0.4,1.6,0.246,44.1,82.7,0.534,23.9,32,0.748,13.4,28.8,42.2,25.7,9.6,6.3,21,23.9,113.4,20,24.8,25,57,29,53,-4.83,0.22,-4.61,104.7,109.3,-4.6,103,0.288,0.034,0.518,0.479,15.7,37.1,0.208,0.531,17.6,65.8,0.284,San Diego Sports Arena,195883,4778,0
15,Portland Trail Blazers,82,240.9,42.2,86.9,0.486,0.4,1.8,0.233,41.8,85,0.491,22.6,30.6,0.738,14.4,29,43.4,24.8,9.1,4.7,18.2,23.9,107.4,1983,9,82,240.9,42.7,87.9,0.486,0.7,2.3,0.293,42,85.6,0.491,19.2,25,0.768,13.7,28.8,42.6,25.3,8,6.1,18.9,27.2,105.3,10,25.5,46,36,47,35,2.13,-0.25,1.88,106,103.9,2.1,101,0.353,0.021,0.535,0.488,15.4,33.3,0.26,0.49,16,67.9,0.218,Memorial Coliseum,483974,11786,1
16,Phoenix Suns,82,240.6,43.4,87.3,0.497,0.5,1.9,0.253,42.9,85.4,0.502,19.8,26.7,0.743,13.3,30.7,44,28,9.1,6,18.8,25.1,107,1983,3,82,240.6,40.3,88.6,0.455,0.5,2.4,0.221,39.8,86.2,0.462,20.8,27.7,0.753,14.8,28.4,43.1,24.2,8.7,4.2,19,24.9,102,4,26.6,53,29,54,28,5.06,-0.45,4.61,105.1,100.1,5,101.6,0.306,0.022,0.54,0.499,16,32,0.227,0.458,15.9,67.5,0.235,Arizona Veterans Memorial Coliseum,465603,11356,1
17,Milwaukee Bucks,82,241.8,42.5,87,0.489,0.5,2.1,0.219,42.1,84.9,0.495,21.1,28,0.753,13.4,30.2,43.6,25.8,8.1,6.5,17.6,26,106.6,1983,4,82,241.8,40.7,89.2,0.456,0.5,2.5,0.182,40.2,86.7,0.464,20.3,27.4,0.742,15.9,28.6,44.5,24.9,7.6,3.7,18.6,26.2,102.2,5,28.1,51,31,53,29,4.4,-0.08,4.32,105.8,101.4,4.4,100,0.322,0.024,0.537,0.491,15.1,31.8,0.243,0.459,15.5,65.5,0.228,MECCA Arena,425572,10380,1
18,New Jersey Nets,82,240.3,42.8,87.1,0.492,0.4,1.8,0.201,42.4,85.3,0.498,19.8,28.1,0.705,15.4,29.6,45,26.1,11.1,7.2,22.8,26.4,105.8,1983,6,82,240.3,40.6,84.9,0.478,0.5,2.5,0.216,40,82.4,0.486,21.3,28.9,0.737,13.4,26.5,40,24.1,10.5,6,22.8,26,103,8,25.2,49,33,49,33,2.77,0.01,2.77,101.6,98.9,2.7,104,0.322,0.021,0.532,0.494,18.7,36.8,0.227,0.481,18.9,68.8,0.251,Brendan Byrne Arena,530801,12946,1
19,Atlanta Hawks,82,241.2,40.9,87.1,0.469,0.5,2.3,0.239,40.3,84.9,0.475,19.3,25.7,0.751,13.9,29.7,43.6,23.7,7,8.1,17.4,24.7,101.6,1983,5,82,241.2,41.3,87.8,0.47,0.5,2,0.235,40.8,85.8,0.475,19.6,27.3,0.719,15.9,31.4,47.2,23.5,8,4.7,17.9,24.2,102.6,16,26.6,43,39,38,44,-0.95,0.23,-0.72,102.2,103.2,-1,98.9,0.295,0.026,0.516,0.472,15,30.7,0.222,0.473,15.2,65.1,0.223,Omni Coliseum,292126,7125,1
20,New York Knicks,82,241.5,39.9,82.8,0.482,0.4,1.6,0.252,39.5,81.2,0.486,19.8,27.8,0.71,13.2,27.6,40.8,24.8,8.5,4.6,18.4,26.6,100,1983,1,82,241.5,38.2,80.4,0.475,0.5,2,0.229,37.7,78.4,0.481,20.7,27.6,0.75,13.1,28.5,41.6,22.8,8.5,4.9,20.5,25.8,97.5,9,26.5,44,38,48,34,2.45,0.13,2.58,102.4,99.9,2.5,97,0.336,0.019,0.526,0.484,16.2,31.6,0.239,0.478,18.1,67.8,0.257,Madison Square Garden (IV),438823,10703,1
